ds,y
5/9/11 0:00,nodata
5/10/11 0:00,nodata
5/11/11 0:00,nodata
5/12/11 0:00,nodata
5/13/11 0:00,nodata
5/14/11 0:00,nodata
5/15/11 0:00,nodata
5/16/11 0:00,nodata
5/17/11 0:00,nodata
5/18/11 0:00,nodata
5/19/11 0:00,nodata
5/20/11 0:00,nodata
5/21/11 0:00,nodata
5/22/11 0:00,nodata
5/23/11 0:00,nodata
5/24/11 0:00,nodata
5/25/11 0:00,nodata
5/26/11 0:00,nodata
5/27/11 0:00,nodata
5/28/11 0:00,nodata
5/29/11 0:00,nodata
5/30/11 0:00,nodata
5/31/11 0:00,nodata
6/1/11 0:00,nodata
6/2/11 0:00,nodata
6/3/11 0:00,nodata
6/4/11 0:00,nodata
6/5/11 0:00,nodata
6/6/11 0:00,nodata
6/7/11 0:00,nodata
6/8/11 0:00,nodata
6/9/11 0:00,nodata
6/10/11 0:00,nodata
6/11/11 0:00,nodata
6/12/11 0:00,nodata
6/13/11 0:00,nodata
6/14/11 0:00,nodata
6/15/11 0:00,nodata
6/16/11 0:00,nodata
6/17/11 0:00,nodata
6/18/11 0:00,nodata
6/19/11 0:00,nodata
6/20/11 0:00,nodata
6/21/11 0:00,nodata
6/22/11 0:00,nodata
6/23/11 0:00,nodata
6/24/11 0:00,nodata
6/25/11 0:00,nodata
6/26/11 0:00,nodata
6/27/11 0:00,nodata
6/28/11 0:00,nodata
6/29/11 0:00,nodata
6/30/11 0:00,nodata
7/1/11 0:00,nodata
7/2/11 0:00,nodata
7/3/11 0:00,nodata
7/4/11 0:00,nodata
7/5/11 0:00,nodata
7/6/11 0:00,nodata
7/7/11 0:00,nodata
7/8/11 0:00,nodata
7/9/11 0:00,nodata
7/10/11 0:00,nodata
7/11/11 0:00,nodata
7/12/11 0:00,nodata
7/13/11 0:00,nodata
7/14/11 0:00,nodata
7/15/11 0:00,nodata
7/16/11 0:00,nodata
7/17/11 0:00,nodata
7/18/11 0:00,nodata
7/19/11 0:00,nodata
7/20/11 0:00,nodata
7/21/11 0:00,nodata
7/22/11 0:00,nodata
7/23/11 0:00,nodata
7/24/11 0:00,nodata
7/25/11 0:00,nodata
7/26/11 0:00,nodata
7/27/11 0:00,nodata
7/28/11 0:00,nodata
7/29/11 0:00,nodata
7/30/11 0:00,nodata
7/31/11 0:00,nodata
8/1/11 0:00,nodata
8/2/11 0:00,nodata
8/3/11 0:00,nodata
8/4/11 0:00,nodata
8/5/11 0:00,nodata
8/6/11 0:00,nodata
8/7/11 0:00,nodata
8/8/11 0:00,nodata
8/9/11 0:00,nodata
8/10/11 0:00,nodata
8/11/11 0:00,nodata
8/12/11 0:00,nodata
8/13/11 0:00,nodata
8/14/11 0:00,nodata
8/15/11 0:00,nodata
8/16/11 0:00,nodata
8/17/11 0:00,nodata
8/18/11 0:00,nodata
8/19/11 0:00,nodata
8/20/11 0:00,nodata
8/21/11 0:00,nodata
8/22/11 0:00,nodata
8/23/11 0:00,nodata
8/24/11 0:00,nodata
8/25/11 0:00,nodata
8/26/11 0:00,nodata
8/27/11 0:00,nodata
8/28/11 0:00,nodata
8/29/11 0:00,nodata
8/30/11 0:00,nodata
8/31/11 0:00,nodata
9/1/11 0:00,nodata
9/2/11 0:00,nodata
9/3/11 0:00,nodata
9/4/11 0:00,nodata
9/5/11 0:00,nodata
9/6/11 0:00,nodata
9/7/11 0:00,nodata
9/8/11 0:00,nodata
9/9/11 0:00,nodata
9/10/11 0:00,nodata
9/11/11 0:00,nodata
9/12/11 0:00,nodata
9/13/11 0:00,nodata
9/14/11 0:00,nodata
9/15/11 0:00,nodata
9/16/11 0:00,nodata
9/17/11 0:00,nodata
9/18/11 0:00,nodata
9/19/11 0:00,nodata
9/20/11 0:00,nodata
9/21/11 0:00,nodata
9/22/11 0:00,nodata
9/23/11 0:00,nodata
9/24/11 0:00,nodata
9/25/11 0:00,nodata
9/26/11 0:00,nodata
9/27/11 0:00,nodata
9/28/11 0:00,nodata
9/29/11 0:00,nodata
9/30/11 0:00,nodata
10/1/11 0:00,nodata
10/2/11 0:00,nodata
10/3/11 0:00,nodata
10/4/11 0:00,nodata
10/5/11 0:00,nodata
10/6/11 0:00,nodata
10/7/11 0:00,nodata
10/8/11 0:00,nodata
10/9/11 0:00,nodata
10/10/11 0:00,nodata
10/11/11 0:00,nodata
10/12/11 0:00,nodata
10/13/11 0:00,nodata
10/14/11 0:00,nodata
10/15/11 0:00,nodata
10/16/11 0:00,nodata
10/17/11 0:00,nodata
10/18/11 0:00,nodata
10/19/11 0:00,nodata
10/20/11 0:00,nodata
10/21/11 0:00,nodata
10/22/11 0:00,nodata
10/23/11 0:00,nodata
10/24/11 0:00,nodata
10/25/11 0:00,nodata
10/26/11 0:00,nodata
10/27/11 0:00,nodata
10/28/11 0:00,nodata
10/29/11 0:00,nodata
10/30/11 0:00,nodata
10/31/11 0:00,nodata
11/1/11 0:00,nodata
11/2/11 0:00,nodata
11/3/11 0:00,nodata
11/4/11 0:00,nodata
11/5/11 0:00,nodata
11/6/11 0:00,nodata
11/7/11 0:00,nodata
11/8/11 0:00,nodata
11/9/11 0:00,nodata
11/10/11 0:00,nodata
11/11/11 0:00,nodata
11/12/11 0:00,nodata
11/13/11 0:00,nodata
11/14/11 0:00,nodata
11/15/11 0:00,nodata
11/16/11 0:00,nodata
11/17/11 0:00,nodata
11/18/11 0:00,nodata
11/19/11 0:00,nodata
11/20/11 0:00,nodata
11/21/11 0:00,nodata
11/22/11 0:00,nodata
11/23/11 0:00,nodata
11/24/11 0:00,nodata
11/25/11 0:00,nodata
11/26/11 0:00,nodata
11/27/11 0:00,nodata
11/28/11 0:00,nodata
11/29/11 0:00,nodata
11/30/11 0:00,nodata
12/1/11 0:00,nodata
12/2/11 0:00,nodata
12/3/11 0:00,nodata
12/4/11 0:00,nodata
12/5/11 0:00,nodata
12/6/11 0:00,nodata
12/7/11 0:00,nodata
12/8/11 0:00,nodata
12/9/11 0:00,nodata
12/10/11 0:00,nodata
12/11/11 0:00,nodata
12/12/11 0:00,nodata
12/13/11 0:00,nodata
12/14/11 0:00,nodata
12/15/11 0:00,nodata
12/16/11 0:00,nodata
12/17/11 0:00,nodata
12/18/11 0:00,nodata
12/19/11 0:00,nodata
12/20/11 0:00,nodata
12/21/11 0:00,nodata
12/22/11 0:00,nodata
12/23/11 0:00,nodata
12/24/11 0:00,nodata
12/25/11 0:00,nodata
12/26/11 0:00,nodata
12/27/11 0:00,nodata
12/28/11 0:00,nodata
12/29/11 0:00,nodata
12/30/11 0:00,nodata
12/31/11 0:00,nodata
1/1/12 0:00,nodata
1/2/12 0:00,nodata
1/3/12 0:00,nodata
1/4/12 0:00,nodata
1/5/12 0:00,nodata
1/6/12 0:00,nodata
1/7/12 0:00,nodata
1/8/12 0:00,nodata
1/9/12 0:00,nodata
1/10/12 0:00,nodata
1/11/12 0:00,nodata
1/12/12 0:00,nodata
1/13/12 0:00,nodata
1/14/12 0:00,nodata
1/15/12 0:00,nodata
1/16/12 0:00,nodata
1/17/12 0:00,nodata
1/18/12 0:00,nodata
1/19/12 0:00,nodata
1/20/12 0:00,nodata
1/21/12 0:00,nodata
1/22/12 0:00,nodata
1/23/12 0:00,nodata
1/24/12 0:00,nodata
1/25/12 0:00,nodata
1/26/12 0:00,nodata
1/27/12 0:00,nodata
1/28/12 0:00,nodata
1/29/12 0:00,nodata
1/30/12 0:00,nodata
1/31/12 0:00,nodata
2/1/12 0:00,nodata
2/2/12 0:00,nodata
2/3/12 0:00,nodata
2/4/12 0:00,nodata
2/5/12 0:00,nodata
2/6/12 0:00,nodata
2/7/12 0:00,nodata
2/8/12 0:00,nodata
2/9/12 0:00,nodata
2/10/12 0:00,nodata
2/11/12 0:00,nodata
2/12/12 0:00,nodata
2/13/12 0:00,nodata
2/14/12 0:00,nodata
2/15/12 0:00,nodata
2/16/12 0:00,nodata
2/17/12 0:00,nodata
2/18/12 0:00,nodata
2/19/12 0:00,nodata
2/20/12 0:00,nodata
2/21/12 0:00,nodata
2/22/12 0:00,nodata
2/23/12 0:00,nodata
2/24/12 0:00,nodata
2/25/12 0:00,nodata
2/26/12 0:00,nodata
2/27/12 0:00,nodata
2/28/12 0:00,nodata
2/29/12 0:00,nodata
3/1/12 0:00,nodata
3/2/12 0:00,nodata
3/3/12 0:00,nodata
3/4/12 0:00,nodata
3/5/12 0:00,nodata
3/6/12 0:00,nodata
3/7/12 0:00,nodata
3/8/12 0:00,nodata
3/9/12 0:00,nodata
3/10/12 0:00,nodata
3/11/12 0:00,nodata
3/12/12 0:00,nodata
3/13/12 0:00,nodata
3/14/12 0:00,nodata
3/15/12 0:00,nodata
3/16/12 0:00,nodata
3/17/12 0:00,nodata
3/18/12 0:00,nodata
3/19/12 0:00,nodata
3/20/12 0:00,nodata
3/21/12 0:00,nodata
3/22/12 0:00,nodata
3/23/12 0:00,nodata
3/24/12 0:00,nodata
3/25/12 0:00,nodata
3/26/12 0:00,nodata
3/27/12 0:00,nodata
3/28/12 0:00,nodata
3/29/12 0:00,nodata
3/30/12 0:00,nodata
3/31/12 0:00,nodata
4/1/12 0:00,nodata
4/2/12 0:00,nodata
4/3/12 0:00,nodata
4/4/12 0:00,nodata
4/5/12 0:00,nodata
4/6/12 0:00,nodata
4/7/12 0:00,nodata
4/8/12 0:00,nodata
4/9/12 0:00,nodata
4/10/12 0:00,nodata
4/11/12 0:00,nodata
4/12/12 0:00,nodata
4/13/12 0:00,nodata
4/14/12 0:00,nodata
4/15/12 0:00,nodata
4/16/12 0:00,nodata
4/17/12 0:00,nodata
4/18/12 0:00,nodata
4/19/12 0:00,nodata
4/20/12 0:00,nodata
4/21/12 0:00,nodata
4/22/12 0:00,nodata
4/23/12 0:00,nodata
4/24/12 0:00,nodata
4/25/12 0:00,nodata
4/26/12 0:00,nodata
4/27/12 0:00,nodata
4/28/12 0:00,nodata
4/29/12 0:00,nodata
4/30/12 0:00,nodata
5/1/12 0:00,nodata
5/2/12 0:00,nodata
5/3/12 0:00,nodata
5/4/12 0:00,nodata
5/5/12 0:00,nodata
5/6/12 0:00,nodata
5/7/12 0:00,nodata
5/8/12 0:00,nodata
5/9/12 0:00,nodata
5/10/12 0:00,nodata
5/11/12 0:00,nodata
5/12/12 0:00,nodata
5/13/12 0:00,nodata
5/14/12 0:00,nodata
5/15/12 0:00,nodata
5/16/12 0:00,nodata
5/17/12 0:00,nodata
5/18/12 0:00,nodata
5/19/12 0:00,nodata
5/20/12 0:00,nodata
5/21/12 0:00,nodata
5/22/12 0:00,nodata
5/23/12 0:00,nodata
5/24/12 0:00,nodata
5/25/12 0:00,nodata
5/26/12 0:00,nodata
5/27/12 0:00,nodata
5/28/12 0:00,nodata
5/29/12 0:00,nodata
5/30/12 0:00,nodata
5/31/12 0:00,nodata
6/1/12 0:00,nodata
6/2/12 0:00,nodata
6/3/12 0:00,nodata
6/4/12 0:00,nodata
6/5/12 0:00,nodata
6/6/12 0:00,nodata
6/7/12 0:00,nodata
6/8/12 0:00,nodata
6/9/12 0:00,nodata
6/10/12 0:00,nodata
6/11/12 0:00,nodata
6/12/12 0:00,nodata
6/13/12 0:00,nodata
6/14/12 0:00,nodata
6/15/12 0:00,nodata
6/16/12 0:00,nodata
6/17/12 0:00,nodata
6/18/12 0:00,nodata
6/19/12 0:00,nodata
6/20/12 0:00,nodata
6/21/12 0:00,nodata
6/22/12 0:00,nodata
6/23/12 0:00,nodata
6/24/12 0:00,nodata
6/25/12 0:00,nodata
6/26/12 0:00,nodata
6/27/12 0:00,nodata
6/28/12 0:00,nodata
6/29/12 0:00,nodata
6/30/12 0:00,nodata
7/1/12 0:00,nodata
7/2/12 0:00,nodata
7/3/12 0:00,nodata
7/4/12 0:00,nodata
7/5/12 0:00,nodata
7/6/12 0:00,nodata
7/7/12 0:00,nodata
7/8/12 0:00,nodata
7/9/12 0:00,nodata
7/10/12 0:00,nodata
7/11/12 0:00,nodata
7/12/12 0:00,nodata
7/13/12 0:00,nodata
7/14/12 0:00,nodata
7/15/12 0:00,nodata
7/16/12 0:00,nodata
7/17/12 0:00,nodata
7/18/12 0:00,nodata
7/19/12 0:00,nodata
7/20/12 0:00,nodata
7/21/12 0:00,nodata
7/22/12 0:00,nodata
7/23/12 0:00,nodata
7/24/12 0:00,nodata
7/25/12 0:00,nodata
7/26/12 0:00,nodata
7/27/12 0:00,nodata
7/28/12 0:00,nodata
7/29/12 0:00,nodata
7/30/12 0:00,nodata
7/31/12 0:00,nodata
8/1/12 0:00,nodata
8/2/12 0:00,nodata
8/3/12 0:00,nodata
8/4/12 0:00,nodata
8/5/12 0:00,nodata
8/6/12 0:00,nodata
8/7/12 0:00,nodata
8/8/12 0:00,nodata
8/9/12 0:00,nodata
8/10/12 0:00,nodata
8/11/12 0:00,nodata
8/12/12 0:00,nodata
8/13/12 0:00,nodata
8/14/12 0:00,nodata
8/15/12 0:00,nodata
8/16/12 0:00,nodata
8/17/12 0:00,nodata
8/18/12 0:00,nodata
8/19/12 0:00,nodata
8/20/12 0:00,nodata
8/21/12 0:00,nodata
8/22/12 0:00,nodata
8/23/12 0:00,nodata
8/24/12 0:00,nodata
8/25/12 0:00,nodata
8/26/12 0:00,nodata
8/27/12 0:00,nodata
8/28/12 0:00,nodata
8/29/12 0:00,nodata
8/30/12 0:00,nodata
8/31/12 0:00,nodata
9/1/12 0:00,nodata
9/2/12 0:00,nodata
9/3/12 0:00,nodata
9/4/12 0:00,nodata
9/5/12 0:00,nodata
9/6/12 0:00,nodata
9/7/12 0:00,nodata
9/8/12 0:00,nodata
9/9/12 0:00,nodata
9/10/12 0:00,nodata
9/11/12 0:00,nodata
9/12/12 0:00,nodata
9/13/12 0:00,nodata
9/14/12 0:00,nodata
9/15/12 0:00,nodata
9/16/12 0:00,nodata
9/17/12 0:00,nodata
9/18/12 0:00,nodata
9/19/12 0:00,nodata
9/20/12 0:00,nodata
9/21/12 0:00,nodata
9/22/12 0:00,nodata
9/23/12 0:00,nodata
9/24/12 0:00,nodata
9/25/12 0:00,nodata
9/26/12 0:00,nodata
9/27/12 0:00,nodata
9/28/12 0:00,nodata
9/29/12 0:00,nodata
9/30/12 0:00,nodata
10/1/12 0:00,nodata
10/2/12 0:00,nodata
10/3/12 0:00,nodata
10/4/12 0:00,84.20545197
10/5/12 0:00,75.16249847
10/6/12 0:00,48.43958282
10/7/12 0:00,48.21666718
10/8/12 0:00,78.1875
10/9/12 0:00,77.49687195
10/10/12 0:00,79.33333588
10/11/12 0:00,78.62812805
10/12/12 0:00,77.84999847
10/13/12 0:00,49.42291641
10/14/12 0:00,49.46979141
10/15/12 0:00,79.01145935
10/16/12 0:00,81.36145782
10/17/12 0:00,79.30000305
10/18/12 0:00,76.62553406
10/19/12 0:00,nodata
10/20/12 0:00,nodata
10/21/12 0:00,nodata
10/22/12 0:00,87.14385986
10/23/12 0:00,66.2043457
10/24/12 0:00,82.59896088
10/25/12 0:00,79.68437195
10/26/12 0:00,77.30208588
10/27/12 0:00,52.36249924
10/28/12 0:00,50.52500153
10/29/12 0:00,78.72187805
10/30/12 0:00,77.51489258
10/31/12 0:00,81.60729218
11/1/12 0:00,80.703125
11/2/12 0:00,78.71979523
11/3/12 0:00,51.47083282
11/4/12 0:00,49.7820015
11/5/12 0:00,81.1177063
11/6/12 0:00,81.3052063
11/7/12 0:00,80.47083282
11/8/12 0:00,78.82499695
11/9/12 0:00,73.68437195
11/10/12 0:00,48.97930908
11/11/12 0:00,nodata
11/12/12 0:00,62.34999847
11/13/12 0:00,80.13749695
11/14/12 0:00,78.42708588
11/15/12 0:00,78.4927063
11/16/12 0:00,75.32187653
11/17/12 0:00,49.82916641
11/18/12 0:00,48.00312424
11/19/12 0:00,77.82187653
11/20/12 0:00,76.54062653
11/21/12 0:00,67.38854218
11/22/12 0:00,46.37083435
11/23/12 0:00,47.02396011
11/24/12 0:00,45.32395935
11/25/12 0:00,46.89270782
11/26/12 0:00,80.27812195
11/27/12 0:00,83.71562195
11/28/12 0:00,84.56874847
11/29/12 0:00,80.18541718
11/30/12 0:00,80.1322937
12/1/12 0:00,51.65208435
12/2/12 0:00,50.29791641
12/3/12 0:00,77.125
12/4/12 0:00,78.49478912
12/5/12 0:00,78.5625
12/6/12 0:00,77.97916412
12/7/12 0:00,77.05104065
12/8/12 0:00,50.59687424
12/9/12 0:00,48.77396011
12/10/12 0:00,80.44166565
12/11/12 0:00,81.42082977
12/12/12 0:00,80.61978912
12/13/12 0:00,81.19791412
12/14/12 0:00,77.26041412
12/15/12 0:00,50.19270706
12/16/12 0:00,50.81354141
12/17/12 0:00,78.65937805
12/18/12 0:00,79.16770935
12/19/12 0:00,80.87916565
12/20/12 0:00,76.99791718
12/21/12 0:00,69.23020935
12/22/12 0:00,43.18437576
12/23/12 0:00,42.94687653
12/24/12 0:00,43.15729141
12/25/12 0:00,43.53333282
12/26/12 0:00,44.09479141
12/27/12 0:00,44.66666794
12/28/12 0:00,44.68229294
12/29/12 0:00,43.42499924
12/30/12 0:00,43.13333511
12/31/12 0:00,44.14896011
1/1/13 0:00,43.89270782
1/2/13 0:00,78.63749695
1/3/13 0:00,79.34631348
1/4/13 0:00,74.4614563
1/5/13 0:00,49.29583359
1/6/13 0:00,48.49166489
1/7/13 0:00,78.75624847
1/8/13 0:00,79.32395935
1/9/13 0:00,77.06041718
1/10/13 0:00,78.15103912
1/11/13 0:00,55.02295303
1/12/13 0:00,47.13020706
1/13/13 0:00,46.53792953
1/14/13 0:00,77.59896088
1/15/13 0:00,79.51667023
1/16/13 0:00,80.05312347
1/17/13 0:00,78.18494415
1/18/13 0:00,77.109375
1/19/13 0:00,50.90833282
1/20/13 0:00,49.03541565
1/21/13 0:00,76.99791718
1/22/13 0:00,82.54895782
1/23/13 0:00,80.54062653
1/24/13 0:00,82.15103912
1/25/13 0:00,79.4614563
1/26/13 0:00,52.36979294
1/27/13 0:00,50.01770782
1/28/13 0:00,80.37812805
1/29/13 0:00,81.31354523
1/30/13 0:00,78.77578735
1/31/13 0:00,73.88021088
2/1/13 0:00,76.12708282
2/2/13 0:00,51.08124924
2/3/13 0:00,49.89270782
2/4/13 0:00,81.21666718
2/5/13 0:00,80.609375
2/6/13 0:00,81.27500153
2/7/13 0:00,80.14687347
2/8/13 0:00,77.55104065
2/9/13 0:00,49.18541718
2/10/13 0:00,48.74375153
2/11/13 0:00,82.01875305
2/12/13 0:00,80.34999847
2/13/13 0:00,79.06145477
2/14/13 0:00,76.40208435
2/15/13 0:00,74.31041718
2/16/13 0:00,47.32708359
2/17/13 0:00,47.06354141
2/18/13 0:00,76.5229187
2/19/13 0:00,79.84896088
2/20/13 0:00,83.02603912
2/21/13 0:00,82.265625
2/22/13 0:00,79.44895935
2/23/13 0:00,49.95729065
2/24/13 0:00,47.64374924
2/25/13 0:00,77.19062805
2/26/13 0:00,77.12916565
2/27/13 0:00,80.46875
2/28/13 0:00,78.140625
3/1/13 0:00,78.32707977
3/2/13 0:00,48.78958511
3/3/13 0:00,47.95520782
3/4/13 0:00,79.19062805
3/5/13 0:00,86.19844055
3/6/13 0:00,79.39250183
3/7/13 0:00,78.671875
3/8/13 0:00,75.22812653
3/9/13 0:00,45.98125076
3/10/13 0:00,45.99347687
3/11/13 0:00,76.8666687
3/12/13 0:00,77.80833435
3/13/13 0:00,77.66041565
3/14/13 0:00,76.97916412
3/15/13 0:00,76.05937195
3/16/13 0:00,48.33437347
3/17/13 0:00,46.00104141
3/18/13 0:00,76.04374695
3/19/13 0:00,77.48229218
3/20/13 0:00,78.85416412
3/21/13 0:00,75.9604187
3/22/13 0:00,74.515625
3/23/13 0:00,47.83124924
3/24/13 0:00,45.63645935
3/25/13 0:00,76.69271088
3/26/13 0:00,77.06041718
3/27/13 0:00,77.1177063
3/28/13 0:00,77.41146088
3/29/13 0:00,77.48020935
3/30/13 0:00,46.19270706
3/31/13 0:00,46.78958511
4/1/13 0:00,76.10832977
4/2/13 0:00,76.40520477
4/3/13 0:00,77.51875305
4/4/13 0:00,73.0552063
4/5/13 0:00,72.26875305
4/6/13 0:00,44.91979218
4/7/13 0:00,43.7885437
4/8/13 0:00,72.81354523
4/9/13 0:00,73.70104218
4/10/13 0:00,74.92812347
4/11/13 0:00,75.52083588
4/12/13 0:00,74.48229218
4/13/13 0:00,46.625
4/14/13 0:00,47.83541489
4/15/13 0:00,74.37311554
4/16/13 0:00,77.65520477
4/17/13 0:00,75.85416412
4/18/13 0:00,76.0395813
4/19/13 0:00,74.64375305
4/20/13 0:00,46.67291641
4/21/13 0:00,44.49375153
4/22/13 0:00,73.01667023
4/23/13 0:00,72.34999847
4/24/13 0:00,77.10729218
4/25/13 0:00,71.90416718
4/26/13 0:00,71.87395477
4/27/13 0:00,45.02708435
4/28/13 0:00,44.72291565
4/29/13 0:00,74.65000153
4/30/13 0:00,75.02812195
5/1/13 0:00,73.09375
5/2/13 0:00,71.93854523
5/3/13 0:00,68.21666718
5/4/13 0:00,43.76354218
5/5/13 0:00,42.82291794
5/6/13 0:00,72.26354218
5/7/13 0:00,75.70520782
5/8/13 0:00,76.31562805
5/9/13 0:00,75.93645477
5/10/13 0:00,73.89687347
5/11/13 0:00,49.14583206
5/12/13 0:00,45.78541565
5/13/13 0:00,77.12708282
5/14/13 0:00,75.6635437
5/15/13 0:00,74.86978912
5/16/13 0:00,72.18645477
5/17/13 0:00,69.77812195
5/18/13 0:00,47.52500153
5/19/13 0:00,46.79895782
5/20/13 0:00,74.1166687
5/21/13 0:00,77.23020935
5/22/13 0:00,76.27500153
5/23/13 0:00,77.00937653
5/24/13 0:00,71.41428375
5/25/13 0:00,46.10729218
5/26/13 0:00,45.11145782
5/27/13 0:00,44.18021011
5/28/13 0:00,75.515625
5/29/13 0:00,74.71075439
5/30/13 0:00,75.31771088
5/31/13 0:00,71.6958313
6/1/13 0:00,46.04791641
6/2/13 0:00,45.65833282
6/3/13 0:00,72.04062653
6/4/13 0:00,72.41666412
6/5/13 0:00,73.65000153
6/6/13 0:00,77.76249695
6/7/13 0:00,74.63645935
6/8/13 0:00,49.01250076
6/9/13 0:00,45.80625153
6/10/13 0:00,74.10729218
6/11/13 0:00,76.3989563
6/12/13 0:00,74.56041718
6/13/13 0:00,78.17082977
6/14/13 0:00,71.81771088
6/15/13 0:00,43.29999924
6/16/13 0:00,43.91666794
6/17/13 0:00,71.77083588
6/18/13 0:00,74.13124847
6/19/13 0:00,70.2104187
6/20/13 0:00,71.07499695
6/21/13 0:00,68.83333588
6/22/13 0:00,45.01250076
6/23/13 0:00,44.43473816
6/24/13 0:00,71.5552063
6/25/13 0:00,74.84791565
6/26/13 0:00,74.90416718
6/27/13 0:00,72.57395935
6/28/13 0:00,69.9604187
6/29/13 0:00,46.33333206
6/30/13 0:00,44.18021011
7/1/13 0:00,72.29166412
7/2/13 0:00,71.85520935
7/3/13 0:00,69.52603912
7/4/13 0:00,44.57500076
7/5/13 0:00,62.23645782
7/6/13 0:00,42.59791565
7/7/13 0:00,42.94478989
7/8/13 0:00,69.96666718
7/9/13 0:00,75.11145782
7/10/13 0:00,73.41874695
